Series ID,Jan 1992,Feb 1992,Mar 1992,Apr 1992,May 1992,Jun 1992,Jul 1992,Aug 1992,Sep 1992,Oct 1992,Nov 1992,Dec 1992,Jan 1993,Feb 1993,Mar 1993,Apr 1993,May 1993,Jun 1993,Jul 1993,Aug 1993,Sep 1993,Oct 1993,Nov 1993,Dec 1993,Jan 1994,Feb 1994,Mar 1994,Apr 1994,May 1994,Jun 1994,Jul 1994,Aug 1994,Sep 1994,Oct 1994,Nov 1994,Dec 1994,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015
CES8081111201,22.9,22.8,22.9,22.8,22.8,23.1,23.2,23.2,23.2,23.4,23.4,23.4,24.0,23.8,23.5,23.9,24.4,24.4,24.5,24.4,24.6,24.7,24.8,24.6,24.5,24.5,24.6,24.9,24.8,24.7,24.6,24.5,24.7,25.1,25.2,25.4,25.7,25.8,25.8,25.7,25.6,25.7,25.6,25.9,26.1,26.0,25.8,26.1,26.0,26.0,26.3,26.2,26.6,26.4,26.7,26.6,26.4,25.9,26.2,26.0,25.5,26.3,26.5,26.6,26.3,26.5,26.6,26.2,26.1,26.1,26.2,25.4,25.8,25.6,25.2,25.2,25.4,25.3,25.2,25.5,25.4,24.8,24.9,25.3,25.0,25.0,25.0,25.2,25.1,25.2,25.3,25.3,25.2,25.4,25.4,25.2,25.0,24.7,24.4,24.3,23.9,24.0,23.5,23.7,24.1,23.7,23.2,23.1,23.2,23.8,23.4,23.4,23.5,23.3,23.3,23.0,22.9,22.7,22.7,22.5,22.3,22.0,22.1,21.7,21.8,21.6,21.1,21.8,21.8,21.6,21.7,21.5,21.3,21.0,20.5,20.8,20.7,20.8,20.6,20.3,20.3,20.2,20.0,19.9,19.8,19.9,19.8,19.5,19.3,18.6,18.7,18.9,18.9,19.2,19.0,19.3,19.1,19.0,18.8,18.2,18.3,18.2,18.8,18.4,18.1,18.3,17.9,17.6,17.5,17.7,17.5,17.8,17.6,17.3,17.3,17.1,17.3,16.8,17.0,16.8,16.9,16.1,16.7,16.5,16.4,16.4,16.0,16.0,16.0,15.8,15.2,15.7,15.3,15.5,15.1,14.9,15.1,15.2,15.0,15.1,14.7,15.0,14.2,13.9,13.7,13.5,13.8,13.5,13.4,13.1,13.0,12.9,12.6,12.5,13.0,12.8,13.0,12.8,12.4,12.8,12.4,12.4,12.5,12.3,12.5,12.5,12.7,12.9,12.8,12.5,12.3,12.6,12.3,13.0,12.7,13.2,12.6,12.5,12.2,11.9,11.9,12.1,12.1,11.8,11.8,11.6,11.9,11.5,11.5,11.6,11.5,11.3,11.4,11.1,11.3,11.0,11.0,11.0,10.8,10.8,11.1,10.8,10.7,10.8,10.5,10.7,10.8,11.0,10.6,10.4,10.1,10.4,10.1,10.1,10.2,10.0,10.1,10.1,10.1,10.0,9.8,9.6,9.6,9.5,9.5,9.6(P), ,
CES6562230001,105.7,106.1,106.3,106.7,106.9,107.5,107.7,108.0,108.1,108.5,108.7,109.1,109.6,109.7,109.9,110.1,110.6,110.8,111.1,111.2,111.5,111.4,111.4,111.4,111.4,111.2,111.4,111.3,111.8,111.5,111.7,111.8,111.6,111.7,111.8,111.8,111.9,112.0,112.2,112.5,112.0,111.8,111.7,111.7,111.8,112.1,112.4,113.1,112.5,112.7,112.8,113.0,113.5,113.5,113.5,113.8,114.2,114.3,114.5,114.8,114.8,116.0,116.5,116.4,116.3,116.6,116.9,117.1,117.3,118.0,118.2,118.4,118.4,118.3,118.4,118.9,119.4,119.8,119.9,120.0,120.3,120.0,120.1,119.7,120.7,121.2,121.4,121.5,121.3,121.2,121.3,121.3,121.3,121.3,121.0,121.2,120.9,120.8,121.0,121.6,122.1,122.6,123.5,124.3,125.1,125.3,125.9,126.8,127.5,128.1,129.0,129.5,130.4,132.3,131.9,132.8,133.2,133.9,134.7,135.3,135.8,136.8,137.2,139.3,138.5,138.2,138.9,139.2,141.2,142.3,143.3,144.3,145.5,146.1,146.9,147.0,147.9,148.7,148.9,148.9,148.0,148.6,148.4,148.5,147.5,147.6,148.8,149.0,149.5,150.2,150.5,151.2,152.2,152.7,153.4,153.7,152.6,154.9,153.9,154.9,154.3,154.6,155.7,156.4,156.9,158.7,158.9,159.4,161.2,161.4,161.1,161.7,161.9,161.4,161.7,162.0,163.9,164.9,165.4,165.9,166.7,168.5,169.8,171.8,173.0,175.5,174.8,175.2,177.1,177.3,179.3,180.6,182.3,182.9,184.7,185.4,187.0,189.5,189.7,190.5,190.0,189.4,190.4,191.3,190.9,192.2,192.8,192.8,194.3,196.1,195.6,196.4,196.5,199.0,199.4,199.8,201.5,202.2,202.1,205.2,207.6,210.1,214.5,218.6,219.5,223.0,225.6,228.1,229.3,230.6,233.4,235.4,237.6,239.0,240.1,242.0,244.9,244.6,245.0,246.5,248.8,251.2,251.6,248.8,244.5,243.5,241.2,238.5,236.4,234.6,233.2,231.3,230.5,228.1,225.5,224.6,223.9,222.7,222.2,221.2,220.2,218.5,217.6,216.7,215.3,214.0,214.4,214.2,214.3,215.1,215.2,216.3,216.4,216.5,217.1,217.9,216.9,218.3,219.2,219.7,220.6,221.7,221.7,222.4,223.6,223.8(P), ,
CES6054192001,84.4,84.0,83.6,84.3,85.0,84.6,83.6,86.3,86.3,86.2,86.8,86.9,87.3,86.5,87.0,86.9,86.6,87.7,87.2,87.3,88.7,89.0,89.5,90.3,89.8,89.4,89.0,88.2,87.5,87.7,88.2,88.2,86.9,86.6,86.4,85.8,87.3,88.2,88.0,88.3,88.9,88.7,88.8,88.8,87.6,86.7,87.6,87.7,87.6,88.3,89.1,89.7,90.0,89.7,88.4,87.0,86.1,87.3,87.5,87.7,88.6,88.4,88.0,86.9,85.5,84.4,85.0,85.3,84.9,86.0,88.1,84.2,79.8,80.8,80.6,81.3,81.1,81.7,81.3,79.5,79.2,72.7,75.2,77.3,81.4,82.0,82.2,84.7,84.5,85.7,82.9,83.7,90.7,90.4,86.8,85.8,81.8,81.8,80.7,82.3,80.5,81.0,81.1,81.9,80.6,79.2,80.6,81.2,81.3,82.5,82.7,81.1,84.2,83.7,86.1,88.0,89.6,86.4,79.9,82.8,88.8,89.0,88.2,86.4,85.4,85.5,86.9,82.7,82.0,81.3,83.3,86.3,83.1,81.7,81.7,83.8,83.2,82.4,82.9,81.9,81.8,85.3,84.8,86.6,84.1,81.0,82.0,82.2,82.6,82.8,83.7,83.9,85.3,88.8,86.1,84.4,82.9,85.5,85.5,84.8,85.7,86.3,84.4,86.4,87.6,90.9,85.9,86.9,84.6,84.6,83.7,83.0,82.2,80.9,85.8,82.9,80.8,78.3,80.3,79.7,80.2,80.8,82.7,83.2,83.8,84.2,83.8,84.7,82.8,82.4,80.3,80.8,87.2,85.3,84.5,83.7,83.5,82.0,82.2,81.6,81.8,79.9,78.5,77.8,76.1,75.5,74.2,73.7,71.6,71.0,70.2,68.8,68.7,69.6,69.6,70.3,69.3,68.6,68.9,67.9,67.5,67.2,66.6,66.4,65.6,65.5,68.1,71.1,72.0,70.0,66.0,67.0,69.6,70.0,70.4,70.4,71.0,68.5,67.2,64.8,64.8,66.0,66.6,66.7,67.0,67.2,66.9,67.6,67.9,68.6,67.8,68.0,68.2,67.6,67.6,68.0,68.3,67.7,67.7,66.0,64.9,63.6,63.4,63.1,61.3,58.2,57.3,57.6,56.3,55.8,55.1,54.8,54.1,53.5,54.8,55.0,52.5,51.7,51.4,51.4,51.1,51.3,49.2,47.6,46.9,46.2(P), ,
CES8081292001,75.2,75.3,74.6,74.9,73.7,73.3,73.7,73.1,71.3,72.4,72.0,72.2,72.1,72.5,73.2,72.6,72.8,72.0,71.7,71.5,72.1,72.3,72.5,73.1,73.2,71.6,71.1,70.7,70.9,70.9,70.7,70.5,70.1,72.0,71.2,71.4,71.5,72.4,72.1,72.3,72.2,72.8,73.0,73.2,73.2,73.1,73.3,73.5,73.3,73.0,73.4,74.2,74.9,73.7,73.4,73.8,72.7,71.9,71.7,71.4,72.1,72.2,72.8,73.2,73.1,73.8,74.0,74.3,74.4,74.5,74.8,74.6,75.8,75.8,75.4,74.6,75.7,75.4,74.7,74.0,73.7,73.7,73.4,73.2,71.5,72.0,72.1,72.3,71.5,70.4,70.6,70.8,70.6,71.1,70.8,70.4,70.7,70.3,70.3,69.9,70.0,69.9,71.1,71.5,72.1,71.3,70.7,70.3,69.0,67.7,66.6,65.8,64.9,64.5,63.6,62.4,63.3,63.9,61.2,60.2,58.7,57.7,56.4,55.2,54.8,54.4,54.2,53.6,52.0,51.9,52.9,52.8,52.7,52.5,51.7,51.4,51.0,50.5,49.9,49.5,49.1,49.0,48.0,46.9,47.0,46.1,45.8,44.8,44.0,43.2,41.8,41.1,40.1,38.9,38.3,37.2,36.6,36.1,35.6,34.4,32.5,30.3,28.9,28.9,29.1,28.7,27.8,28.7,28.1,27.6,28.1,27.8,26.7,27.7,25.8,24.8,24.5,24.8,25.2,25.3,25.0,25.3,24.7,24.4,25.3,25.5,26.1,25.4,24.6,23.7,23.3,23.1,23.3,23.3,23.1,23.6,23.9,23.6,24.2,24.0,24.8,23.7,22.0,20.9,19.6,18.7,18.2,17.9,18.1,18.5,19.0,18.1,16.3,16.0,16.1,15.3,14.9,14.9,15.1,14.9,14.2,13.5,13.1,13.0,13.7,13.6,13.5,13.9,13.9,14.0,13.8,14.0,13.3,12.7,12.6,12.5,12.8,13.3,12.9,12.7,12.6,12.5,12.5,12.2,12.2,12.5,12.8,13.3,12.5,11.7,12.5,13.2,12.2,12.0,11.9,11.6,11.7,12.1,12.2,12.0,11.4,11.5,11.7,12.1,12.0,11.7,11.0,11.4,11.6,11.3,11.2,11.1,11.5,11.6,11.2,10.9,10.6,10.5,10.1,10.1,10.1,9.9,9.9,9.7,10.4,10.6(P), ,
CES3133460001,102.1,101.4,101.3,101.1,100.6,101.1,101.2,100.7,100.6,101.0,101.4,100.9,102.0,101.0,101.5,101.9,102.2,102.5,102.7,103.4,104.0,104.3,104.6,105.4,106.7,107.1,107.6,107.0,106.0,106.7,107.0,106.9,106.1,105.6,106.2,106.9,105.6,106.2,105.6,106.1,106.7,107.2,107.2,106.5,108.3,108.2,108.1,108.4,107.7,107.9,108.3,108.5,108.8,108.1,108.7,108.5,109.0,109.9,109.6,109.2,109.4,109.1,109.0,109.0,108.0,108.4,108.2,108.6,109.1,109.2,110.1,111.1,111.4,111.7,112.6,112.3,112.6,112.5,112.6,112.7,112.3,111.9,112.5,112.7,112.6,112.8,112.7,112.8,113.4,113.5,113.0,112.9,113.1,113.0,113.2,112.8,113.4,114.3,114.1,115.2,115.5,116.0,116.8,116.9,116.9,116.1,115.7,115.3,115.5,114.1,115.2,112.2,108.4,108.4,107.4,106.4,105.9,103.5,101.7,100.4,100.1,99.2,98.8,98.0,95.8,97.6,96.9,95.9,95.6,95.5,95.2,93.9,91.7,90.4,89.5,87.3,86.2,85.6,84.4,82.6,82.6,82.5,81.7,81.3,80.6,80.7,80.3,80.8,80.4,78.3,78.1,78.0,78.1,77.4,77.1,77.0,77.2,77.8,77.7,78.4,78.6,77.8,77.5,76.6,75.5,75.6,75.3,74.9,74.6,73.9,73.5,73.4,72.8,73.0,72.7,72.6,72.0,72.1,71.6,71.9,71.3,70.3,70.1,68.5,67.4,66.7,67.3,68.0,66.7,65.2,64.9,63.6,63.2,63.5,62.7,62.4,62.2,62.0,61.1,60.5,59.6,58.5,57.6,57.1,55.7,54.3,53.2,52.1,51.2,50.1,49.4,48.4,47.6,47.6,47.1,46.7,46.1,45.7,46.1,45.3,44.6,44.1,43.5,42.6,42.4,42.1,42.5,42.6,42.6,43.2,43.1,43.5,44.2,44.5,44.4,44.3,43.8,43.1,42.1,42.1,42.0,41.4,41.5,41.0,41.2,40.6,39.8,40.1,39.8,40.6,39.9,39.7,39.5,39.1,38.9,38.7,38.5,38.0,38.3,37.9,38.2,37.6,37.4,37.4,37.4,37.8,37.5,37.6,37.6,37.8,37.8,37.8,37.9,37.7,38.1,37.9,38.0,37.4,37.3,37.5,36.5,36.1,35.4,35.9,36.0,35.7(P), ,
CES3231330001,125.3,126.2,125.9,126.0,126.0,126.3,125.7,126.3,126.3,125.8,126.1,126.9,126.8,127.0,127.8,128.3,128.7,128.6,129.1,127.9,129.0,128.7,128.5,128.9,129.5,128.8,128.9,129.0,129.1,129.4,129.1,130.7,130.9,131.6,131.8,131.9,131.4,132.2,131.1,131.8,130.2,129.5,127.7,128.1,127.3,126.2,125.9,125.4,124.8,124.4,123.9,123.4,123.4,123.5,123.1,123.2,122.5,123.6,123.1,122.6,122.6,122.4,122.2,121.8,121.4,121.3,120.6,120.4,119.3,119.7,119.7,119.9,120.1,119.8,119.6,118.8,117.9,116.4,114.9,114.5,114.3,114.1,113.3,112.9,112.4,112.0,111.3,111.0,110.4,110.1,109.9,109.4,109.5,109.1,108.4,107.6,106.4,106.9,106.6,106.1,105.4,106.4,106.5,106.7,104.6,104.3,103.7,102.4,102.0,100.5,99.2,98.1,97.1,95.6,93.9,92.3,91.5,89.4,87.5,86.9,85.3,84.6,83.8,83.2,83.1,82.7,82.5,82.3,81.1,80.3,80.2,80.0,78.9,78.2,77.7,77.0,75.8,75.5,72.7,72.0,71.2,71.0,70.4,69.1,69.5,69.3,69.4,68.9,68.2,67.6,67.5,67.5,67.7,67.2,66.9,66.0,65.9,65.3,64.5,63.2,63.6,63.8,63.3,63.0,62.8,62.0,60.5,61.0,60.8,60.0,59.4,59.4,58.7,58.1,57.9,56.7,55.5,55.1,54.6,54.4,53.6,53.5,53.7,52.8,53.2,52.8,52.5,51.8,51.8,51.8,51.4,51.7,52.0,51.6,50.3,50.5,49.8,48.6,48.0,48.4,47.5,46.9,45.3,43.5,42.5,40.3,40.4,39.2,38.7,38.4,37.7,38.2,38.0,37.7,38.1,38.6,37.2,36.8,36.4,36.7,36.9,37.2,37.2,36.4,36.5,36.5,35.8,35.9,35.8,36.6,35.9,36.2,35.4,35.3,34.8,34.8,34.0,33.9,34.1,34.6,34.8,34.4,34.9,34.6,35.0,34.8,35.0,35.0,35.9,35.3,35.4,34.1,34.2,34.3,34.0,33.7,33.7,33.9,33.5,33.4,32.7,33.6,33.2,34.0,33.3,33.5,33.6,33.7,33.2,32.9,33.3,32.9,33.0,32.8,33.4,34.0,34.4,34.6,34.2,34.3,34.6,34.2,34.3,34.1,33.6,34.2(P), ,
CES8081111301,23.2,23.3,23.1,22.9,23.2,22.9,22.9,22.8,23.3,23.8,23.8,24.0,24.0,24.0,23.9,24.1,24.3,24.6,24.7,25.0,24.6,24.5,24.5,24.5,24.3,25.1,25.3,25.5,25.6,25.4,25.4,25.7,25.8,25.8,26.0,26.1,26.2,26.5,26.3,26.2,26.0,26.2,26.6,26.7,26.0,26.9,26.8,27.1,27.5,27.7,28.0,28.4,28.7,28.7,28.7,28.6,28.9,29.1,29.3,29.0,28.9,28.8,29.0,28.9,29.0,29.1,28.8,28.9,28.9,28.8,29.0,29.2,29.3,29.6,29.5,29.5,29.3,29.3,30.0,30.2,30.4,30.4,30.3,30.3,30.2,30.4,30.3,30.7,30.9,30.9,30.9,31.0,30.8,31.2,31.6,31.6,31.6,31.3,31.1,31.1,31.1,31.2,31.1,30.8,31.4,30.8,30.7,30.5,30.6,30.7,31.0,31.4,30.8,30.6,30.7,30.4,29.8,30.2,29.7,29.9,30.0,29.8,29.7,29.0,29.2,29.5,29.8,29.7,29.3,29.2,29.5,29.1,28.8,28.1,28.5,29.4,29.0,28.4,27.9,27.7,28.1,28.1,27.6,28.2,28.4,28.5,28.0,28.6,29.4,28.2,28.0,28.1,28.0,27.9,27.6,27.1,27.3,26.9,26.7,26.2,25.8,26.3,26.2,26.4,26.3,26.1,27.2,26.7,26.0,25.7,25.8,25.6,25.3,24.9,25.4,25.5,25.0,25.5,24.9,25.1,24.9,24.4,24.5,24.2,23.6,23.9,23.9,23.1,22.5,23.1,24.1,23.5,22.9,23.3,22.9,22.8,22.9,23.2,21.5,21.5,20.9,20.5,20.6,20.1,20.7,20.4,20.4,20.7,20.1,20.1,20.4,20.4,20.5,20.4,19.9,19.5,19.3,19.4,19.3,19.0,19.6,19.2,19.4,19.7,19.6,19.9,19.2,18.9,19.4,19.3,19.7,19.7,19.8,19.7,19.7,19.3,19.5,19.3,19.5,19.4,19.3,19.3,19.3,19.3,19.3,19.3,19.0,19.1,19.2,19.2,19.6,20.0,19.8,18.9,18.7,18.5,18.6,19.0,19.2,18.8,18.6,18.8,18.4,18.5,18.5,19.0,18.4,18.0,17.8,17.6,17.7,18.0,17.7,17.4,17.4,17.3,17.5,17.5,17.7,17.6,17.9,17.8,17.7,17.6,17.6,17.5(P), ,
CES5051119001,33.3,32.6,32.8,32.9,32.9,33.0,33.2,33.1,33.0,32.5,32.7,32.7,33.4,33.0,33.1,33.4,33.5,33.4,33.7,34.1,34.0,33.9,34.2,34.5,34.8,34.9,34.8,35.0,35.1,34.6,34.9,35.0,34.8,35.0,34.8,34.8,34.2,34.4,34.1,33.9,34.0,33.9,33.8,33.9,34.0,34.2,34.2,34.0,34.1,34.2,34.4,34.1,34.0,34.2,34.2,34.4,34.6,34.3,34.8,34.7,34.8,34.7,35.1,35.2,35.4,35.5,35.8,35.6,35.3,36.1,36.1,36.5,36.4,36.4,36.3,36.5,36.3,36.3,36.3,35.9,35.9,35.8,35.8,35.6,35.3,35.3,35.2,34.8,35.3,35.5,35.2,35.4,35.4,35.2,34.9,34.4,34.5,34.7,34.7,34.6,34.3,34.9,35.0,35.2,35.2,35.1,34.9,34.7,34.6,34.3,34.3,33.9,33.7,33.3,33.4,33.2,33.0,32.7,32.7,32.7,32.7,32.4,31.7,31.6,31.1,30.2,31.0,31.0,31.0,31.2,31.1,31.0,31.2,31.1,32.0,30.1,29.8,29.5,29.3,28.8,29.1,29.2,29.1,28.8,28.7,27.8,28.9,28.6,28.4,28.6,28.1,27.7,27.4,27.8,27.8,28.2,28.4,28.4,27.9,28.6,28.2,28.0,28.1,28.1,27.9,27.4,27.6,27.5,27.4,27.3,26.6,27.6,27.6,27.7,27.5,27.2,27.0,26.6,26.6,26.4,26.5,26.9,27.0,27.0,27.4,27.1,27.3,27.0,26.8,26.8,26.8,26.8,26.4,26.1,27.0,26.4,25.5,24.8,24.6,24.8,25.0,24.7,24.2,23.8,23.0,22.5,23.2,23.0,22.8,22.8,22.2,21.7,21.9,21.6,22.2,22.1,22.1,22.0,21.3,20.9,21.0,20.7,20.9,21.0,20.4,20.2,19.8,19.5,19.6,19.3,18.9,18.8,18.7,18.5,18.2,18.3,18.4,18.3,17.9,17.5,16.4,16.6,16.7,16.4,16.3,16.0,16.8,16.9,16.3,16.5,16.4,16.1,16.5,16.9,16.6,16.3,15.8,15.8,15.7,15.3,15.4,15.4,15.4,16.1,15.8,15.2,15.7,16.3,16.9,16.5,16.0,16.2,16.0,16.0,16.6,17.1,17.9,17.7,18.0,17.9,18.4,18.7,18.7,18.7,18.6,18.2(P), ,
CES7072121101,17.6,17.7,17.4,17.6,17.2,17.0,17.2,17.9,18.3,17.4,17.5,17.2,17.5,17.6,17.7,17.5,18.0,17.9,17.8,17.7,18.0,17.7,17.7,17.6,18.0,17.8,17.8,18.1,17.8,18.1,18.4,18.4,18.1,18.5,18.7,19.2,18.9,19.3,18.9,18.8,18.5,18.6,18.4,18.4,18.9,19.7,18.8,18.8,19.1,19.3,19.8,19.5,19.9,21.1,19.4,19.5,20.3,20.2,20.5,20.6,20.4,20.0,19.4,19.7,19.2,18.5,18.2,17.6,18.0,18.9,18.9,19.5,19.6,20.1,20.3,20.2,21.3,21.5,21.6,21.9,22.3,21.9,21.8,21.3,21.7,22.1,22.5,22.4,22.3,22.6,21.9,22.5,23.5,22.8,22.8,23.1,23.8,23.5,23.6,23.3,23.6,26.2,27.4,25.7,23.6,24.6,25.1,24.3,24.4,24.9,24.8,23.3,25.0,25.3,27.3,26.2,23.3,25.1,24.9,25.9,25.2,24.9,24.5,23.7,22.7,20.3,18.1,17.9,24.4,23.3,24.0,23.9,24.4,24.6,24.6,26.5,26.3,26.5,25.9,25.9,27.1,27.2,25.8,25.7,26.3,26.0,26.0,26.3,27.0,26.7,26.2,26.5,26.1,26.2,28.9,25.7,25.5,25.2,25.0,25.4,24.7,24.4,24.8,25.0,25.4,25.5,26.0,26.0,25.3,25.5,25.9,25.5,25.0,25.1,26.4,26.1,26.5,25.9,25.6,26.2,26.4,26.5,26.6,27.0,27.9,26.4,26.1,26.0,24.7,26.5,26.6,26.7,28.1,27.8,27.5,26.5,25.8,25.2,24.7,24.5,26.0,25.2,25.8,26.3,26.6,26.1,25.0,24.7,24.7,25.1,24.5,24.8,25.7,27.3,26.4,25.9,26.0,26.5,26.0,28.8,30.2,29.1,29.8,29.2,28.9,27.6,26.6,26.5,25.6,26.0,26.3,26.3,27.3,28.8,29.3,29.0,27.1,28.5,27.9,27.2,28.0,27.8,27.4,27.4,25.6,26.5,26.7,27.2,27.0,27.9,28.2,28.9,29.1,28.7,27.8,27.4,27.9,26.6,26.1,25.9,25.9,26.0,26.5,26.4,26.5,26.8,28.1,28.5,29.3,29.1,28.7,27.7,29.6,29.4,32.2,33.6,32.3,32.4,31.6,30.3,30.8,30.0,31.0,30.9,31.5,31.1(P), ,
CES1021220001,50.9,50.7,50.5,50.0,50.3,50.2,50.2,48.6,49.8,49.8,49.4,49.0,48.6,48.7,48.9,48.3,47.4,46.9,46.3,42.4,46.5,46.8,46.2,46.3,45.7,45.5,45.3,45.5,45.5,45.7,45.7,46.0,46.2,46.3,46.5,46.3,46.9,47.0,47.4,47.7,47.9,48.3,48.7,48.9,48.8,48.9,48.8,49.3,49.5,49.7,50.1,50.1,50.6,51.0,50.9,51.0,50.6,50.6,50.8,50.8,50.8,50.7,50.4,50.4,50.5,50.6,50.4,50.2,49.9,49.5,49.5,48.6,48.1,47.8,47.5,47.0,46.7,46.3,46.0,45.5,45.2,45.0,44.5,44.5,44.1,43.9,43.4,43.6,42.1,41.3,41.9,39.8,39.7,39.5,39.3,39.1,38.7,38.3,38.2,37.9,38.1,38.1,37.9,37.8,37.6,37.2,37.3,37.8,35.9,35.6,34.8,34.3,33.7,32.2,32.2,32.4,32.6,32.0,31.1,30.1,29.8,29.4,29.4,29.2,28.8,28.7,28.5,28.2,28.2,28.2,27.9,28.0,27.6,27.3,27.2,27.3,27.3,26.4,27.2,26.6,26.4,26.0,26.3,26.4,26.7,26.9,26.8,27.0,27.3,27.6,27.2,27.5,27.7,27.5,28.2,28.4,28.8,29.0,29.3,29.3,29.6,29.7,28.3,28.4,27.9,27.9,29.6,30.0,30.4,30.7,31.2,31.3,31.5,32.0,32.3,32.6,33.1,33.4,33.7,33.7,33.7,34.4,34.8,35.3,35.4,35.9,36.3,36.9,37.1,37.7,38.0,38.5,38.9,39.1,39.5,39.5,39.7,39.9,40.2,40.5,40.7,40.9,39.9,39.7,38.2,37.0,36.0,34.7,34.2,34.2,33.9,33.5,33.5,33.5,33.7,34.0,34.7,34.9,35.0,35.9,36.4,36.6,36.9,37.3,37.6,38.1,38.5,38.8,39.1,39.7,39.9,40.9,41.8,42.6,42.9,43.1,43.3,43.5,43.8,44.2,44.1,44.2,43.9,44.2,44.3,44.3,44.4,44.7,45.2,45.2,45.5,45.7,45.8,45.8,45.8,45.3,45.4,44.5,43.7,43.6,43.0,43.4,42.8,43.0,42.8,43.8,44.3,44.1,44.0,43.8,44.5,44.1,43.9,43.8,44.5,44.2,44.1,43.4,43.3,42.8,42.7,42.0,41.3,41.1,40.6,40.2(P), ,
